trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
3,803,1024,full_optimization,213.45,0.985,212.465,0.0,0.0,0,6954930
3,804,1024,full_optimization,210.238,1.04,209.199,0.0,0.0,0,6981278
3,805,1024,full_optimization,215.965,0.982,214.983,0.0,0.0,0,6991259
3,806,1024,full_optimization,210.654,0.973,209.681,0.0,0.0,0,7019711
3,807,1024,full_optimization,213.574,1.015,212.559,0.0,0.0,0,6997923
3,808,1024,full_optimization,212.739,1.042,211.697,0.0,0.0,0,7012894
3,809,1024,full_optimization,226.189,0.99,225.2,0.0,0.0,0,7032818
3,810,1024,full_optimization,215.668,1.21,214.459,0.0,0.0,0,7042448
3,811,1024,full_optimization,212.757,1.108,211.649,0.0,0.0,0,7052328
3,812,1024,full_optimization,207.994,0.97,207.024,0.0,0.0,0,7064301
3,813,1024,full_optimization,207.902,1.061,206.841,0.0,0.0,0,7098118
3,814,1024,full_optimization,213.44,0.973,212.467,0.0,0.0,0,7113561
3,815,1024,full_optimization,216.585,1.041,215.544,0.0,0.0,0,7156204
3,816,1024,full_optimization,213.889,0.978,212.911,0.0,0.0,0,7165257
3,817,1024,full_optimization,212.425,1.004,211.422,0.0,0.0,0,7195994
3,818,1024,full_optimization,212.849,1.011,211.838,0.0,0.0,0,7221745
3,819,1024,full_optimization,212.951,1.077,211.874,0.0,0.0,0,7257214
3,820,1024,full_optimization,210.617,0.981,209.636,0.0,0.0,0,7295038
3,821,1024,full_optimization,216.695,1.044,215.651,0.0,0.0,0,7318360
3,822,1024,full_optimization,211.711,0.984,210.727,0.0,0.0,0,7371949
3,823,1024,full_optimization,234.773,1.147,233.627,1.5e-05,0.0,1,7391425
3,824,1024,full_optimization,214.752,1.031,213.722,1.3e-05,0.0,1,7402842
3,825,1024,full_optimization,222.663,0.956,221.706,0.0,0.0,0,7419736
3,826,1024,full_optimization,218.149,1.205,216.944,0.0002,0.0,1,7435828
3,827,1024,full_optimization,224.503,0.979,223.524,0.0,0.0,0,7429283
3,828,1024,full_optimization,222.148,1.02,221.127,0.0,0.0,0,7441917
3,829,1024,full_optimization,211.665,0.973,210.691,0.000144,0.0,2,7440055
3,830,1024,full_optimization,219.394,1.069,218.324,2.1e-05,0.0,1,7485076
3,831,1024,full_optimization,216.33,0.989,215.34,0.0,0.0,0,7520111
3,832,1024,full_optimization,215.215,0.965,214.25,0.0,0.0,0,7551181
3,833,1024,full_optimization,223.408,1.055,222.354,0.0,0.0,0,7555483
3,834,1024,full_optimization,211.65,1.012,210.638,0.0,0.0,0,7591080
3,835,1024,full_optimization,220.917,1.139,219.777,0.0,0.0,0,7620499
3,836,1024,full_optimization,212.753,0.96,211.793,0.0,0.0,0,7654421
3,837,1024,full_optimization,230.764,0.999,229.766,0.0,0.0,0,7658817
3,838,1024,full_optimization,216.635,1.148,215.487,0.0,0.0,0,7683843
3,839,1024,full_optimization,218.307,1.177,217.13,0.0,0.0,0,7688410
3,840,1024,full_optimization,218.872,1.017,217.855,0.0,0.0,0,7722754
3,841,1024,full_optimization,218.668,1.108,217.56,0.0,0.0,0,7749540
3,842,1024,full_optimization,217.085,1.005,216.079,0.0,0.0,0,7770923
3,843,1024,full_optimization,218.746,0.983,217.763,0.0,0.0,0,7809005
3,844,1024,full_optimization,227.472,1.04,226.432,0.0,0.0,0,7834975
3,845,1024,full_optimization,222.77,0.985,221.785,0.0,0.0,0,7876022
3,846,1024,full_optimization,212.685,0.991,211.694,0.0,0.0,0,7904938
3,847,1024,full_optimization,222.224,0.966,221.259,0.0,0.0,0,7926320
3,848,1024,full_optimization,214.33,0.962,213.368,0.0,0.0,0,7950500
3,849,1024,full_optimization,231.73,0.965,230.765,0.0,0.0,0,7964797
3,850,1024,full_optimization,223.156,1.253,221.903,0.0,0.0,0,7988115
3,851,1024,full_optimization,228.201,1.384,226.817,0.0,0.0,0,8016323
3,852,1024,full_optimization,228.162,1.076,227.086,0.0,0.0,0,8050603
3,853,1024,full_optimization,219.041,1.032,218.008,0.0,0.0,0,8074808
3,854,1024,full_optimization,218.365,1.06,217.305,0.0,0.0,0,8090870
3,855,1024,full_optimization,217.778,1.024,216.754,0.0,0.0,0,8151524
3,856,1024,full_optimization,215.266,1.008,214.258,0.0,0.0,0,8197345
3,857,1024,full_optimization,221.635,0.982,220.653,0.0,0.0,0,8225465
3,858,1024,full_optimization,218.569,0.964,217.604,0.0,0.0,0,8282625
3,859,1024,full_optimization,218.488,1.112,217.376,0.0,0.0,0,8281529
3,860,1024,full_optimization,225.903,1.024,224.879,0.0,0.0,0,8317213
3,861,1024,full_optimization,217.727,1.097,216.629,0.0,0.0,0,8322448
3,862,1024,full_optimization,224.599,0.968,223.631,0.0,0.0,0,8354944
3,863,1024,full_optimization,218.438,0.999,217.439,0.0,0.0,0,8371546
3,864,1024,full_optimization,223.523,1.2,222.322,0.0,0.0,0,8391723
3,865,1024,full_optimization,231.166,0.971,230.195,0.0,0.0,0,8424955
3,866,1024,full_optimization,219.349,1.021,218.327,0.0,0.0,0,8430922
3,867,1024,full_optimization,220.789,0.99,219.799,0.0,0.0,0,8472457
3,868,1024,full_optimization,224.556,1.042,223.514,0.0,0.0,0,8483245
3,869,1024,full_optimization,222.483,1.336,221.148,0.0,0.0,0,8492253
3,870,1024,full_optimization,220.713,0.98,219.733,0.0,0.0,0,8487012
3,871,1024,full_optimization,223.402,1.049,222.353,0.0,0.0,0,8501499
3,872,1024,full_optimization,227.999,1.017,226.982,0.0,0.0,0,8506097
3,873,1024,full_optimization,226.439,1.051,225.388,0.0,0.0,0,8501257
3,874,1024,full_optimization,221.364,1.102,220.262,0.0,0.0,0,8508275
3,875,1024,full_optimization,224.884,1.017,223.867,0.0,0.0,0,8535155
3,876,1024,full_optimization,220.295,0.975,219.321,0.0,0.0,0,8562113
3,877,1024,full_optimization,222.864,0.973,221.89,0.0,0.0,0,8572903
3,878,1024,full_optimization,221.18,0.983,220.197,0.0,0.0,0,8606332
3,879,1024,full_optimization,237.73,1.088,236.642,0.0,0.0,0,8630868
3,880,1024,full_optimization,226.726,1.023,225.703,0.0,0.0,0,8647560
3,881,1024,full_optimization,218.745,0.974,217.771,0.0,0.0,0,8655852
3,882,1024,full_optimization,219.304,0.991,218.313,0.0,0.0,0,8655142
3,883,1024,full_optimization,219.702,0.979,218.723,0.0,0.0,0,8663339
3,884,1024,full_optimization,226.359,1.022,225.338,0.0,0.0,0,8694160
3,885,1024,full_optimization,232.633,1.094,231.539,0.0,0.0,0,8738919
3,886,1024,full_optimization,228.89,0.98,227.91,0.0,0.0,0,8773762
3,887,1024,full_optimization,225.579,1.158,224.421,0.0,0.0,0,8759221
3,888,1024,full_optimization,228.955,1.024,227.931,0.0,0.0,0,8793927
3,889,1024,full_optimization,219.38,0.975,218.405,0.0,0.0,0,8786665
3,890,1024,full_optimization,219.024,1.179,217.845,0.0,0.0,0,8808691
3,891,1024,full_optimization,230.726,0.997,229.729,0.0,0.0,0,8829423
3,892,1024,full_optimization,234.946,1.006,233.941,0.0,0.0,0,8850607
3,893,1024,full_optimization,227.575,1.053,226.521,0.0,0.0,0,8880903
3,894,1024,full_optimization,226.809,1.059,225.75,0.0,0.0,0,8889286
3,895,1024,full_optimization,223.37,0.979,222.391,0.0,0.0,0,8937818
3,896,1024,full_optimization,228.692,1.031,227.661,0.0,0.0,0,8931779
3,897,1024,full_optimization,219.395,0.986,218.409,0.0,0.0,0,8976278
3,898,1024,full_optimization,227.196,0.975,226.221,0.0,0.0,0,9026921
3,899,1024,full_optimization,223.074,1.043,222.031,0.0,0.0,0,9012946
3,900,1024,full_optimization,228.532,1.047,227.485,0.0,0.0,0,9019073
3,901,1024,full_optimization,231.944,0.963,230.981,0.0,0.0,0,9057638
3,902,1024,full_optimization,235.469,1.185,234.284,0.0,0.0,0,9053017
3,903,1024,full_optimization,224.151,0.98,223.171,0.0,0.0,0,9048898
3,904,1024,full_optimization,230.36,1.116,229.245,0.0,0.0,0,9085077
3,905,1024,full_optimization,223.051,1.171,221.88,0.0,0.0,0,9105271
3,906,1024,full_optimization,241.442,1.032,240.411,0.0,0.0,0,9104328
3,907,1024,full_optimization,231.45,1.075,230.374,0.0,0.0,0,9122139
3,908,1024,full_optimization,229.15,1.023,228.127,0.0,0.0,0,9171314
3,909,1024,full_optimization,226.137,1.036,225.1,0.0,0.0,0,9200558
3,910,1024,full_optimization,235.757,1.033,234.724,0.0,0.0,0,9225741
3,911,1024,full_optimization,224.739,1.056,223.683,0.0,0.0,0,9236881
3,912,1024,full_optimization,231.106,1.201,229.905,0.0,0.0,0,9270365
3,913,1024,full_optimization,229.27,1.056,228.214,0.0,0.0,0,9291027
3,914,1024,full_optimization,231.767,1.489,230.278,0.0,0.0,0,9316962
3,915,1024,full_optimization,230.562,0.971,229.592,0.0,0.0,0,9311173
3,916,1024,full_optimization,228.375,1.075,227.3,0.0,0.0,0,9361040
3,917,1024,full_optimization,234.99,1.035,233.955,0.0,0.0,0,9380861
3,918,1024,full_optimization,225.354,1.12,224.234,0.0,0.0,0,9390645
3,919,1024,full_optimization,243.112,0.985,242.127,0.0,0.0,0,9418715
3,920,1024,full_optimization,226.447,1.037,225.41,0.0,0.0,0,9453456
3,921,1024,full_optimization,232.527,1.05,231.477,0.0,0.0,0,9459868
3,922,1024,full_optimization,224.064,1.107,222.957,0.0,0.0,0,9483737
3,923,1024,full_optimization,232.486,0.979,231.506,0.0,0.0,0,9490548
3,924,1024,full_optimization,234.976,1.039,233.937,0.0,0.0,0,9486330
3,925,1024,full_optimization,224.419,1.137,223.282,0.0,0.0,0,9517766
3,926,1024,full_optimization,229.951,0.959,228.991,0.0,0.0,0,9535844
3,927,1024,full_optimization,230.066,1.219,228.847,0.0,0.0,0,9539661
3,928,1024,full_optimization,235.829,1.054,234.775,0.0,0.0,0,9558385
3,929,1024,full_optimization,229.459,1.066,228.393,0.0,0.0,0,9562400
3,930,1024,full_optimization,238.678,1.055,237.623,0.0,0.0,0,9562330
3,931,1024,full_optimization,248.129,1.299,246.831,0.0,0.0,0,9588843
3,932,1024,full_optimization,244.653,1.406,243.247,0.0,0.0,0,9587793
3,933,1024,full_optimization,230.092,0.994,229.098,0.0,0.0,0,9618894
3,934,1024,full_optimization,232.068,0.995,231.073,0.0,0.0,0,9601524
3,935,1024,full_optimization,234.198,1.025,233.173,0.0,0.0,0,9612047
3,936,1024,full_optimization,226.197,1.051,225.146,0.0,0.0,0,9613228
3,937,1024,full_optimization,227.481,1.858,225.623,0.0,0.0,0,9630018
3,938,1024,full_optimization,232.711,3.286,229.426,0.0,0.0,0,9653598
3,939,1024,full_optimization,227.388,1.153,226.234,0.0,0.0,0,9688609
3,940,1024,full_optimization,227.641,1.046,226.595,0.0,0.0,0,9690848
3,941,1024,full_optimization,232.438,1.26,231.178,0.0,0.0,0,9705384
3,942,1024,full_optimization,232.38,1.678,230.701,0.0,0.0,0,9717578
3,943,1024,full_optimization,235.094,0.974,234.121,0.0,0.0,0,9756059
3,944,1024,full_optimization,227.26,1.015,226.245,0.0,0.0,0,9772653
3,945,1024,full_optimization,230.857,1.034,229.823,0.0,0.0,0,9803970
3,946,1024,full_optimization,252.078,0.977,251.101,0.0,0.0,0,9842029
3,947,1024,full_optimization,229.915,1.085,228.83,0.0,0.0,0,9862573
3,948,1024,full_optimization,236.709,1.038,235.671,0.0,0.0,0,9881722
3,949,1024,full_optimization,232.215,1.028,231.187,0.0,0.0,0,9898508
3,950,1024,full_optimization,236.113,1.037,235.076,0.0,0.0,0,9891466
3,951,1024,full_optimization,232.098,1.005,231.093,0.0,0.0,0,9937007
3,952,1024,full_optimization,233.889,1.048,232.842,0.0,0.0,0,9955717
3,953,1024,full_optimization,232.515,1.145,231.371,0.0,0.0,0,9963326
3,954,1024,full_optimization,229.64,1.023,228.617,0.0,0.0,0,9942844
3,955,1024,full_optimization,229.873,1.029,228.844,0.0,0.0,0,9923152
3,956,1024,full_optimization,227.52,1.014,226.506,0.0,0.0,0,9965543
3,957,1024,full_optimization,229.945,1.014,228.931,0.0,0.0,0,9949615
3,958,1024,full_optimization,231.595,1.034,230.561,0.0,0.0,0,9965897
3,959,1024,full_optimization,247.946,1.033,246.914,0.0,0.0,0,9974930
3,960,1024,full_optimization,235.465,1.036,234.429,0.0,0.0,0,9998193
3,961,1024,full_optimization,226.377,1.078,225.299,0.0,0.0,0,9996140
3,962,1024,full_optimization,231.432,1.03,230.401,0.0,0.0,0,9998032
3,963,1024,full_optimization,232.28,1.033,231.248,0.0,0.0,0,10004814
3,964,1024,full_optimization,231.084,1.0,230.084,0.0,0.0,0,10002842
3,965,1024,full_optimization,234.686,1.2,233.486,0.0,0.0,0,10021550
3,966,1024,full_optimization,228.004,0.995,227.009,0.0,0.0,0,10015599
3,967,1024,full_optimization,238.316,1.032,237.285,0.0,0.0,0,9995799
3,968,1024,full_optimization,227.689,0.962,226.728,0.0,0.0,0,10026631
3,969,1024,full_optimization,230.949,0.968,229.981,0.0,0.0,0,10049173
3,970,1024,full_optimization,230.94,1.022,229.918,0.0,0.0,0,10067160
3,971,1024,full_optimization,243.18,1.146,242.033,0.0,0.0,0,10064027
3,972,1024,full_optimization,236.604,1.039,235.565,0.0,0.0,0,10094299
3,973,1024,full_optimization,248.671,0.965,247.706,0.0,0.0,0,10118259
3,974,1024,full_optimization,237.109,0.977,236.132,0.0,0.0,0,10117324
3,975,1024,full_optimization,237.0,1.047,235.954,0.0,0.0,0,10124930
3,976,1024,full_optimization,239.429,1.182,238.248,0.0,0.0,0,10094839
3,977,1024,full_optimization,231.731,1.027,230.704,0.0,0.0,0,10097972
3,978,1024,full_optimization,232.137,0.974,231.163,0.0,0.0,0,10127639
3,979,1024,full_optimization,233.841,1.092,232.749,0.0,0.0,0,10157859
3,980,1024,full_optimization,230.643,0.971,229.673,0.0,0.0,0,10160898
3,981,1024,full_optimization,229.191,0.987,228.204,0.0,0.0,0,10177387
3,982,1024,full_optimization,230.712,1.027,229.685,0.0,0.0,0,10209997
3,983,1024,full_optimization,233.385,1.006,232.379,0.0,0.0,0,10254798
3,984,1024,full_optimization,238.3,1.005,237.295,0.0,0.0,0,10284531
3,985,1024,full_optimization,236.731,1.012,235.719,0.0,0.0,0,10362082
3,986,1024,full_optimization,246.771,0.971,245.8,0.0,0.0,0,10360849
3,987,1024,full_optimization,231.855,1.01,230.845,0.0,0.0,0,10372978
3,988,1024,full_optimization,230.033,0.97,229.063,0.0,0.0,0,10361693
3,989,1024,full_optimization,231.198,0.977,230.221,0.0,0.0,0,10378670
3,990,1024,full_optimization,230.703,1.136,229.567,0.0,0.0,0,10443953
3,991,1024,full_optimization,233.286,1.029,232.257,0.0,0.0,0,10460136
3,992,1024,full_optimization,230.688,0.974,229.714,0.0,0.0,0,10425729
3,993,1024,full_optimization,237.697,0.971,236.726,0.0,0.0,0,10428330
3,994,1024,full_optimization,238.168,1.014,237.154,0.0,0.0,0,10438081
3,995,1024,full_optimization,239.348,0.977,238.371,0.0,0.0,0,10430345
3,996,1024,full_optimization,240.314,1.006,239.308,0.0,0.0,0,10457734
3,997,1024,full_optimization,232.87,1.012,231.858,0.0,0.0,0,10463048
3,998,1024,full_optimization,231.941,0.975,230.966,0.0,0.0,0,10500540
3,999,1024,full_optimization,241.698,1.022,240.675,0.0,0.0,0,10491396
3,1000,1024,full_optimization,242.425,1.018,241.407,0.0,0.0,0,10525709
3,1001,1024,full_optimization,241.938,0.971,240.967,0.0,0.0,0,10531920
3,1002,1024,full_optimization,236.828,1.007,235.821,0.0,0.0,0,10521189
3,1003,1024,full_optimization,241.308,1.12,240.188,0.0,0.0,0,10571864
3,1004,1024,full_optimization,236.051,0.964,235.087,0.0,0.0,0,10563570
3,1005,1024,full_optimization,240.198,1.053,239.145,0.0,0.0,0,10571921
3,1006,1024,full_optimization,239.466,1.097,238.369,0.0,0.0,0,10586673
3,1007,1024,full_optimization,238.389,1.022,237.367,0.0,0.0,0,10597883
3,1008,1024,full_optimization,239.096,0.984,238.112,0.0,0.0,0,10606473
3,1009,1024,full_optimization,251.842,1.202,250.641,0.0,0.0,0,10591700
3,1010,1024,full_optimization,234.535,1.022,233.513,0.0,0.0,0,10567553
3,1011,1024,full_optimization,234.987,0.997,233.99,0.0,0.0,0,10567823
3,1012,1024,full_optimization,248.419,1.04,247.379,0.0,0.0,0,10561762
3,1013,1024,full_optimization,239.337,0.979,238.358,0.0,0.0,0,10610538
3,1014,1024,full_optimization,242.36,1.343,241.016,0.0,0.0,0,10596160
3,1015,1024,full_optimization,239.796,1.03,238.765,0.0,0.0,0,10631797
3,1016,1024,full_optimization,239.737,0.95,238.787,0.0,0.0,0,10654002
3,1017,1024,full_optimization,234.137,1.027,233.11,0.0,0.0,0,10653896
3,1018,1024,full_optimization,239.652,0.99,238.662,0.0,0.0,0,10640790
3,1019,1024,full_optimization,236.974,1.368,235.607,0.0,0.0,0,10668565
3,1020,1024,full_optimization,238.706,1.086,237.62,0.0,0.0,0,10662071
3,1021,1024,full_optimization,237.031,0.974,236.056,0.0,0.0,0,10664163
3,1022,1024,full_optimization,239.736,0.96,238.775,0.0,0.0,0,10666959
3,1023,1024,full_optimization,232.346,1.006,231.34,0.0,0.0,0,10701854
3,1024,1024,full_optimization,238.964,0.971,237.994,0.0,0.0,0,10683958
3,1025,1024,full_optimization,253.893,1.041,252.851,0.0,0.0,0,10671221
3,1026,1024,full_optimization,241.44,1.226,240.214,0.0,0.0,0,10664740
3,1027,1024,full_optimization,235.652,1.003,234.649,0.0,0.0,0,10657440
3,1028,1024,full_optimization,235.432,0.976,234.456,0.0,0.0,0,10650940
3,1029,1024,full_optimization,239.826,1.056,238.77,0.0,0.0,0,10670948
3,1030,1024,full_optimization,233.384,0.99,232.395,0.0,0.0,0,10659529
3,1031,1024,full_optimization,240.554,1.079,239.474,0.0,0.0,0,10686612
3,1032,1024,full_optimization,235.939,1.036,234.904,0.0,0.0,0,10693794
3,1033,1024,full_optimization,235.635,1.372,234.264,0.0,0.0,0,10667144
3,1034,1024,full_optimization,235.219,0.964,234.255,0.0,0.0,0,10711137
3,1035,1024,full_optimization,237.249,1.218,236.031,0.0,0.0,0,10698396
3,1036,1024,full_optimization,235.513,1.051,234.462,0.0,0.0,0,10680429
3,1037,1024,full_optimization,240.16,1.052,239.108,0.0,0.0,0,10706508
3,1038,1024,full_optimization,247.901,1.084,246.817,0.0,0.0,0,10702143
3,1039,1024,full_optimization,235.699,1.031,234.668,0.0,0.0,0,10697774
3,1040,1024,full_optimization,235.997,0.995,235.002,0.0,0.0,0,10642536
3,1041,1024,full_optimization,232.974,1.105,231.869,0.0,0.0,0,10680019
3,1042,1024,full_optimization,239.921,1.143,238.778,0.0,0.0,0,10708977
3,1043,1024,full_optimization,235.42,1.029,234.391,0.0,0.0,0,10686208
3,1044,1024,full_optimization,234.498,1.063,233.435,0.0,0.0,0,10733394
3,1045,1024,full_optimization,244.082,1.107,242.975,0.0,0.0,0,10732296
3,1046,1024,full_optimization,237.866,1.063,236.803,0.0,0.0,0,10773344
3,1047,1024,full_optimization,235.707,1.315,234.392,0.0,0.0,0,10793618
3,1048,1024,full_optimization,241.119,1.017,240.102,0.0,0.0,0,10787614
3,1049,1024,full_optimization,234.179,1.089,233.09,0.0,0.0,0,10787033
3,1050,1024,full_optimization,234.392,1.017,233.375,0.0,0.0,0,10789086
3,1051,1024,full_optimization,258.373,1.012,257.361,0.0,0.0,0,10778784
3,1052,1024,full_optimization,238.671,0.983,237.688,0.0,0.0,0,10767232
3,1053,1024,full_optimization,239.005,1.066,237.94,0.0,0.0,0,10762786
3,1054,1024,full_optimization,237.721,1.002,236.719,0.0,0.0,0,10787959
3,1055,1024,full_optimization,246.659,1.114,245.546,0.0,0.0,0,10759779
3,1056,1024,full_optimization,235.37,1.025,234.346,0.0,0.0,0,10788855
3,1057,1024,full_optimization,233.998,0.992,233.006,0.0,0.0,0,10749891
3,1058,1024,full_optimization,234.38,0.969,233.411,0.0,0.0,0,10739594
3,1059,1024,full_optimization,242.14,0.973,241.167,0.0,0.0,0,10757934
3,1060,1024,full_optimization,232.438,1.0,231.437,0.0,0.0,0,10752281
3,1061,1024,full_optimization,238.224,1.034,237.19,0.0,0.0,0,10755846
3,1062,1024,full_optimization,237.066,1.185,235.881,0.0,0.0,0,10750502
3,1063,1024,full_optimization,233.597,0.984,232.613,0.0,0.0,0,10717560
3,1064,1024,full_optimization,241.887,0.984,240.903,0.0,0.0,0,10695687
3,1065,1024,full_optimization,236.544,0.989,235.555,0.0,0.0,0,10730730
3,1066,1024,full_optimization,238.98,1.006,237.974,0.0,0.0,0,10727905
3,1067,1024,full_optimization,236.467,0.983,235.485,0.0,0.0,0,10768634
3,1068,1024,full_optimization,236.217,1.114,235.103,0.0,0.0,0,10801229
3,1069,1024,full_optimization,239.349,1.059,238.289,0.0,0.0,0,10836072
3,1070,1024,full_optimization,237.107,1.117,235.99,0.0,0.0,0,10798946
3,1071,1024,full_optimization,237.633,0.971,236.662,0.0,0.0,0,10786338
3,1072,1024,full_optimization,232.527,1.001,231.525,0.0,0.0,0,10796320
3,1073,1024,full_optimization,238.208,1.03,237.178,0.0,0.0,0,10825141
3,1074,1024,full_optimization,244.102,1.182,242.921,0.0,0.0,0,10816185
3,1075,1024,full_optimization,240.617,2.072,238.545,0.0,0.0,0,10836494
3,1076,1024,full_optimization,243.729,0.996,242.733,0.0,0.0,0,10857504
3,1077,1024,full_optimization,254.225,0.975,253.251,0.0,0.0,0,10831303
3,1078,1024,full_optimization,244.039,1.199,242.839,0.0,0.0,0,10834543
3,1079,1024,full_optimization,243.899,1.032,242.868,0.0,0.0,0,10841684
3,1080,1024,full_optimization,240.616,1.01,239.606,0.0,0.0,0,10866420
3,1081,1024,full_optimization,233.913,1.029,232.884,0.0,0.0,0,10872126
3,1082,1024,full_optimization,238.269,1.153,237.116,0.0,0.0,0,10896492
3,1083,1024,full_optimization,238.642,0.983,237.658,0.0,0.0,0,10894727
3,1084,1024,full_optimization,236.442,1.123,235.319,0.0,0.0,0,10899784
3,1085,1024,full_optimization,236.814,1.041,235.773,0.0,0.0,0,10834556
3,1086,1024,full_optimization,238.786,0.977,237.809,0.0,0.0,0,10890011
3,1087,1024,full_optimization,238.27,1.061,237.209,0.0,0.0,0,10927686
3,1088,1024,full_optimization,239.271,1.034,238.237,0.0,0.0,0,10926900
3,1089,1024,full_optimization,234.832,0.964,233.868,0.0,0.0,0,10941663
3,1090,1024,full_optimization,270.553,1.056,269.497,0.0,0.0,0,10903498
3,1091,1024,full_optimization,241.586,1.16,240.426,0.0,0.0,0,10935201
3,1092,1024,full_optimization,242.721,0.963,241.758,0.0,0.0,0,10946029
3,1093,1024,full_optimization,241.286,0.983,240.303,0.0,0.0,0,10938157
3,1094,1024,full_optimization,242.222,1.0,241.221,0.0,0.0,0,10968810
3,1095,1024,full_optimization,238.754,0.967,237.787,0.0,0.0,0,10980865
3,1096,1024,full_optimization,245.125,1.103,244.021,0.0,0.0,0,10966248
