trial,frame,size,config,frame_time_ms,sort_time_ms,physics_time_ms,max_penetration,avg_penetration,active_collisions,active_pairs
3,1064,512,baseline_spatial_hashing,82.979,0.709,82.27,0.0,0.0,0,675915
3,1065,512,baseline_spatial_hashing,80.057,0.611,79.446,0.0,0.0,0,686933
3,1066,512,baseline_spatial_hashing,79.278,0.891,78.387,0.0,0.0,0,687357
3,1067,512,baseline_spatial_hashing,75.898,0.971,74.927,0.0,0.0,0,683338
3,1068,512,baseline_spatial_hashing,89.744,0.947,88.797,0.0,0.0,0,676737
3,1069,512,baseline_spatial_hashing,81.436,0.871,80.566,0.0,0.0,0,677870
3,1070,512,baseline_spatial_hashing,80.437,0.778,79.66,0.0,0.0,0,674496
3,1071,512,baseline_spatial_hashing,76.912,0.58,76.332,0.0,0.0,0,683191
3,1072,512,baseline_spatial_hashing,98.847,1.931,96.915,0.0,0.0,0,678525
3,1073,512,baseline_spatial_hashing,76.428,0.613,75.815,0.0,0.0,0,673786
3,1074,512,baseline_spatial_hashing,83.087,0.695,82.392,0.0,0.0,0,674942
3,1075,512,baseline_spatial_hashing,81.181,0.716,80.465,0.0,0.0,0,675114
3,1076,512,baseline_spatial_hashing,83.113,0.657,82.456,0.0,0.0,0,675326
3,1077,512,baseline_spatial_hashing,78.492,0.715,77.778,0.0,0.0,0,677716
3,1078,512,baseline_spatial_hashing,87.571,0.741,86.83,0.0,0.0,0,678297
3,1079,512,baseline_spatial_hashing,80.702,0.617,80.085,0.0,0.0,0,683364
3,1080,512,baseline_spatial_hashing,83.563,0.759,82.804,0.0,0.0,0,681876
3,1081,512,baseline_spatial_hashing,82.713,0.623,82.09,0.0,0.0,0,665373
3,1082,512,baseline_spatial_hashing,84.463,0.701,83.763,0.0,0.0,0,673674
3,1083,512,baseline_spatial_hashing,82.981,0.888,82.093,0.0,0.0,0,676710
3,1084,512,baseline_spatial_hashing,92.889,0.685,92.203,0.0,0.0,0,677787
3,1085,512,baseline_spatial_hashing,78.736,0.835,77.901,0.0,0.0,0,676514
3,1086,512,baseline_spatial_hashing,87.335,0.727,86.608,0.0,0.0,0,679315
3,1087,512,baseline_spatial_hashing,79.475,0.606,78.869,0.0,0.0,0,677668
3,1088,512,baseline_spatial_hashing,84.452,0.74,83.712,0.0,0.0,0,677454
3,1089,512,baseline_spatial_hashing,92.904,1.557,91.347,0.0,0.0,0,682419
3,1090,512,baseline_spatial_hashing,84.436,0.787,83.649,0.0,0.0,0,688273
3,1091,512,baseline_spatial_hashing,84.594,0.941,83.654,0.0,0.0,0,691556
3,1092,512,baseline_spatial_hashing,87.473,0.606,86.866,0.0,0.0,0,697904
3,1093,512,baseline_spatial_hashing,79.497,0.784,78.713,0.0,0.0,0,694042
3,1094,512,baseline_spatial_hashing,88.363,0.825,87.538,0.0,0.0,0,691683
3,1095,512,baseline_spatial_hashing,78.106,1.049,77.057,0.0,0.0,0,689397
3,1096,512,baseline_spatial_hashing,89.263,0.757,88.506,0.0,0.0,0,690145
3,1097,512,baseline_spatial_hashing,79.711,1.533,78.178,0.0,0.0,0,692735
3,1098,512,baseline_spatial_hashing,83.789,0.862,82.928,0.0,0.0,0,684603
3,1099,512,baseline_spatial_hashing,84.963,0.68,84.283,0.0,0.0,0,683352
3,1100,512,baseline_spatial_hashing,82.3,0.698,81.602,0.0,0.0,0,685882
3,1101,512,baseline_spatial_hashing,82.416,0.746,81.67,0.0,0.0,0,690201
3,1102,512,baseline_spatial_hashing,88.007,0.668,87.338,0.0,0.0,0,688075
3,1103,512,baseline_spatial_hashing,78.163,0.583,77.58,0.0,0.0,0,690761
3,1104,512,baseline_spatial_hashing,88.524,0.678,87.847,0.0,0.0,0,694078
3,1105,512,baseline_spatial_hashing,78.897,0.643,78.253,0.0,0.0,0,694223
3,1106,512,baseline_spatial_hashing,85.161,0.677,84.485,0.0,0.0,0,693019
3,1107,512,baseline_spatial_hashing,78.081,0.611,77.47,0.0,0.0,0,691294
3,1108,512,baseline_spatial_hashing,85.285,0.722,84.564,0.0,0.0,0,702044
3,1109,512,baseline_spatial_hashing,84.068,0.677,83.392,0.0,0.0,0,698123
3,1110,512,baseline_spatial_hashing,86.632,1.067,85.565,0.0,0.0,0,706379
3,1111,512,baseline_spatial_hashing,77.488,0.677,76.811,0.0,0.0,0,705841
3,1112,512,baseline_spatial_hashing,87.002,0.843,86.159,0.0,0.0,0,695437
3,1113,512,baseline_spatial_hashing,78.358,1.07,77.288,0.0,0.0,0,699034
3,1114,512,baseline_spatial_hashing,84.655,1.724,82.932,0.0,0.0,0,695909
3,1115,512,baseline_spatial_hashing,80.996,0.918,80.077,0.0,0.0,0,703177
3,1116,512,baseline_spatial_hashing,87.281,0.616,86.666,0.0,0.0,0,700231
3,1117,512,baseline_spatial_hashing,78.134,0.867,77.268,0.0,0.0,0,702461
3,1118,512,baseline_spatial_hashing,88.887,0.679,88.209,0.0,0.0,0,707004
3,1119,512,baseline_spatial_hashing,82.503,0.72,81.783,0.0,0.0,0,707729
3,1120,512,baseline_spatial_hashing,88.472,0.704,87.768,0.0,0.0,0,712371
3,1121,512,baseline_spatial_hashing,75.792,0.725,75.067,0.0,0.0,0,712291
3,1122,512,baseline_spatial_hashing,75.901,0.813,75.089,0.0,0.0,0,709597
3,1123,512,baseline_spatial_hashing,81.488,3.726,77.762,0.0,0.0,0,711472
3,1124,512,baseline_spatial_hashing,80.642,0.675,79.967,0.0,0.0,0,714053
3,1125,512,baseline_spatial_hashing,75.601,0.695,74.906,0.0,0.0,0,720147
3,1126,512,baseline_spatial_hashing,89.446,0.774,88.672,0.0,0.0,0,718466
3,1127,512,baseline_spatial_hashing,80.683,0.622,80.061,0.0,0.0,0,717303
3,1128,512,baseline_spatial_hashing,95.755,0.759,94.996,0.0,0.0,0,711042
3,1129,512,baseline_spatial_hashing,80.884,0.618,80.266,0.0,0.0,0,709552
3,1130,512,baseline_spatial_hashing,83.06,0.575,82.486,0.0,0.0,0,710197
3,1131,512,baseline_spatial_hashing,80.26,0.652,79.608,0.0,0.0,0,709748
3,1132,512,baseline_spatial_hashing,82.422,0.94,81.482,0.0,0.0,0,702755
3,1133,512,baseline_spatial_hashing,77.978,0.876,77.101,0.0,0.0,0,710587
3,1134,512,baseline_spatial_hashing,86.09,0.8,85.29,0.0,0.0,0,720825
3,1135,512,baseline_spatial_hashing,73.661,0.574,73.087,0.0,0.0,0,718218
3,1136,512,baseline_spatial_hashing,77.453,0.646,76.806,0.0,0.0,0,707699
3,1137,512,baseline_spatial_hashing,78.268,3.647,74.621,0.0,0.0,0,708313
3,1138,512,baseline_spatial_hashing,83.486,0.731,82.754,0.0,0.0,0,706545
3,1139,512,baseline_spatial_hashing,80.521,0.758,79.763,0.0,0.0,0,708227
3,1140,512,baseline_spatial_hashing,90.892,1.101,89.79,0.0,0.0,0,709685
3,1141,512,baseline_spatial_hashing,82.435,0.717,81.718,0.0,0.0,0,719859
3,1142,512,baseline_spatial_hashing,90.174,0.773,89.401,0.0,0.0,0,717617
3,1143,512,baseline_spatial_hashing,77.958,1.387,76.571,0.0,0.0,0,720375
3,1144,512,baseline_spatial_hashing,83.357,0.69,82.667,0.0,0.0,0,716423
3,1145,512,baseline_spatial_hashing,78.277,0.588,77.688,0.0,0.0,0,713088
3,1146,512,baseline_spatial_hashing,92.668,0.689,91.979,0.0,0.0,0,718491
3,1147,512,baseline_spatial_hashing,76.207,0.897,75.311,0.0,0.0,0,727426
3,1148,512,baseline_spatial_hashing,84.508,1.295,83.214,0.0,0.0,0,729765
3,1149,512,baseline_spatial_hashing,77.214,0.789,76.425,0.0,0.0,0,734563
3,1150,512,baseline_spatial_hashing,86.928,0.679,86.248,0.0,0.0,0,736851
3,1151,512,baseline_spatial_hashing,81.092,0.679,80.413,0.0,0.0,0,735319
3,1152,512,baseline_spatial_hashing,80.985,0.702,80.283,0.0,0.0,0,730583
3,1153,512,baseline_spatial_hashing,80.332,0.663,79.669,0.0,0.0,0,725919
3,1154,512,baseline_spatial_hashing,88.58,0.599,87.981,0.0,0.0,0,728036
3,1155,512,baseline_spatial_hashing,74.195,0.661,73.535,0.0,0.0,0,728379
3,1156,512,baseline_spatial_hashing,81.352,0.58,80.772,0.0,0.0,0,722624
3,1157,512,baseline_spatial_hashing,78.262,0.58,77.682,0.0,0.0,0,724910
3,1158,512,baseline_spatial_hashing,85.834,0.798,85.036,0.0,0.0,0,729951
3,1159,512,baseline_spatial_hashing,77.29,0.727,76.563,0.0,0.0,0,729398
3,1160,512,baseline_spatial_hashing,77.358,0.96,76.398,0.0,0.0,0,722860
3,1161,512,baseline_spatial_hashing,74.163,0.581,73.582,0.0,0.0,0,720945
3,1162,512,baseline_spatial_hashing,87.25,0.738,86.513,0.0,0.0,0,720681
3,1163,512,baseline_spatial_hashing,83.423,0.608,82.815,0.0,0.0,0,725625
3,1164,512,baseline_spatial_hashing,82.072,0.769,81.304,0.0,0.0,0,722496
3,1165,512,baseline_spatial_hashing,77.502,0.637,76.865,0.0,0.0,0,721863
3,1166,512,baseline_spatial_hashing,97.341,0.73,96.612,0.0,0.0,0,730949
3,1167,512,baseline_spatial_hashing,81.336,0.66,80.676,0.0,0.0,0,740810
3,1168,512,baseline_spatial_hashing,85.017,0.58,84.436,0.0,0.0,0,748520
3,1169,512,baseline_spatial_hashing,78.637,0.594,78.043,0.0,0.0,0,749911
3,1170,512,baseline_spatial_hashing,80.908,0.691,80.217,0.0,0.0,0,752367
3,1171,512,baseline_spatial_hashing,74.164,0.753,73.411,0.0,0.0,0,760674
3,1172,512,baseline_spatial_hashing,83.01,1.082,81.927,0.0,0.0,0,754628
3,1173,512,baseline_spatial_hashing,79.013,1.032,77.981,0.0,0.0,0,757743
3,1174,512,baseline_spatial_hashing,83.566,0.598,82.967,0.0,0.0,0,767685
3,1175,512,baseline_spatial_hashing,83.252,0.939,82.313,0.0,0.0,0,770359
3,1176,512,baseline_spatial_hashing,85.564,0.587,84.977,0.0,0.0,0,773983
3,1177,512,baseline_spatial_hashing,78.38,0.817,77.563,0.0,0.0,0,766217
3,1178,512,baseline_spatial_hashing,90.378,0.882,89.497,0.0,0.0,0,773555
3,1179,512,baseline_spatial_hashing,75.118,0.602,74.516,0.0,0.0,0,774721
3,1180,512,baseline_spatial_hashing,83.839,0.907,82.932,0.0,0.0,0,766441
3,1181,512,baseline_spatial_hashing,78.273,0.611,77.663,0.0,0.0,0,760621
3,1182,512,baseline_spatial_hashing,81.364,0.747,80.617,0.0,0.0,0,755381
3,1183,512,baseline_spatial_hashing,81.386,0.576,80.811,0.0,0.0,0,759473
3,1184,512,baseline_spatial_hashing,78.587,0.655,77.932,0.0,0.0,0,773132
3,1185,512,baseline_spatial_hashing,79.304,0.7,78.604,0.0,0.0,0,772160
3,1186,512,baseline_spatial_hashing,81.686,0.882,80.804,0.0,0.0,0,773619
3,1187,512,baseline_spatial_hashing,83.145,0.605,82.541,0.0,0.0,0,769143
3,1188,512,baseline_spatial_hashing,85.192,0.947,84.245,0.0,0.0,0,763638
3,1189,512,baseline_spatial_hashing,75.455,0.57,74.885,0.0,0.0,0,770198
3,1190,512,baseline_spatial_hashing,92.748,0.822,91.926,0.0,0.0,0,761587
3,1191,512,baseline_spatial_hashing,79.233,0.61,78.623,0.0,0.0,0,772408
3,1192,512,baseline_spatial_hashing,87.067,0.743,86.323,0.0,0.0,0,773169
3,1193,512,baseline_spatial_hashing,80.794,0.618,80.177,0.0,0.0,0,769324
3,1194,512,baseline_spatial_hashing,92.048,0.838,91.209,0.0,0.0,0,772576
3,1195,512,baseline_spatial_hashing,81.912,0.811,81.101,0.0,0.0,0,775687
3,1196,512,baseline_spatial_hashing,83.773,0.624,83.149,0.0,0.0,0,789381
3,1197,512,baseline_spatial_hashing,78.269,0.76,77.509,0.0,0.0,0,791568
3,1198,512,baseline_spatial_hashing,81.168,0.618,80.55,0.0,0.0,0,805522
3,1199,512,baseline_spatial_hashing,82.08,0.946,81.134,0.0,0.0,0,803471
3,1200,512,baseline_spatial_hashing,86.299,1.009,85.29,0.0,0.0,0,798604
3,1201,512,baseline_spatial_hashing,79.314,0.624,78.69,0.0,0.0,0,796941
3,1202,512,baseline_spatial_hashing,87.541,0.842,86.699,0.0,0.0,0,802282
3,1203,512,baseline_spatial_hashing,83.56,0.853,82.707,0.0,0.0,0,801000
3,1204,512,baseline_spatial_hashing,86.07,0.752,85.318,0.0,0.0,0,794157
3,1205,512,baseline_spatial_hashing,73.077,0.606,72.47,0.0,0.0,0,799189
3,1206,512,baseline_spatial_hashing,87.516,0.675,86.841,0.0,0.0,0,798285
3,1207,512,baseline_spatial_hashing,78.87,0.784,78.086,0.0,0.0,0,797748
3,1208,512,baseline_spatial_hashing,84.08,0.606,83.474,0.0,0.0,0,798009
3,1209,512,baseline_spatial_hashing,74.838,0.658,74.18,0.0,0.0,0,795086
3,1210,512,baseline_spatial_hashing,84.542,0.687,83.855,0.0,0.0,0,794490
3,1211,512,baseline_spatial_hashing,77.692,0.595,77.097,0.0,0.0,0,799956
3,1212,512,baseline_spatial_hashing,84.341,0.614,83.727,0.0,0.0,0,798166
3,1213,512,baseline_spatial_hashing,80.766,0.584,80.182,0.0,0.0,0,791962
3,1214,512,baseline_spatial_hashing,83.957,0.729,83.228,0.0,0.0,0,798424
3,1215,512,baseline_spatial_hashing,80.324,0.755,79.569,0.0,0.0,0,796188
3,1216,512,baseline_spatial_hashing,83.606,0.944,82.662,0.0,0.0,0,801780
3,1217,512,baseline_spatial_hashing,79.727,0.825,78.903,0.0,0.0,0,802891
3,1218,512,baseline_spatial_hashing,84.834,0.877,83.957,0.0,0.0,0,802242
3,1219,512,baseline_spatial_hashing,84.342,0.672,83.669,0.0,0.0,0,805086
3,1220,512,baseline_spatial_hashing,87.529,0.712,86.817,0.0,0.0,0,793804
3,1221,512,baseline_spatial_hashing,79.412,0.605,78.807,0.0,0.0,0,792061
3,1222,512,baseline_spatial_hashing,88.718,0.935,87.783,0.0,0.0,0,793836
3,1223,512,baseline_spatial_hashing,77.87,0.715,77.155,0.0,0.0,0,788633
3,1224,512,baseline_spatial_hashing,89.461,0.993,88.469,0.0,0.0,0,792831
3,1225,512,baseline_spatial_hashing,78.859,0.594,78.265,0.0,0.0,0,789528
3,1226,512,baseline_spatial_hashing,93.084,0.622,92.462,0.0,0.0,0,787306
3,1227,512,baseline_spatial_hashing,78.192,0.777,77.415,0.0,0.0,0,793963
3,1228,512,baseline_spatial_hashing,86.367,0.772,85.596,0.0,0.0,0,790516
3,1229,512,baseline_spatial_hashing,83.608,0.674,82.934,0.0,0.0,0,797595
3,1230,512,baseline_spatial_hashing,87.471,0.748,86.723,0.0,0.0,0,805150
3,1231,512,baseline_spatial_hashing,87.718,0.625,87.093,0.0,0.0,0,797480
3,1232,512,baseline_spatial_hashing,86.106,0.731,85.376,0.0,0.0,0,795949
3,1233,512,baseline_spatial_hashing,78.124,0.659,77.465,0.0,0.0,0,791426
3,1234,512,baseline_spatial_hashing,86.636,0.779,85.857,0.0,0.0,0,789335
3,1235,512,baseline_spatial_hashing,76.925,0.665,76.26,0.0,0.0,0,791383
3,1236,512,baseline_spatial_hashing,83.166,0.74,82.426,0.0,0.0,0,782382
3,1237,512,baseline_spatial_hashing,80.054,1.528,78.525,0.0,0.0,0,779409
3,1238,512,baseline_spatial_hashing,78.411,0.654,77.758,0.0,0.0,0,788396
3,1239,512,baseline_spatial_hashing,75.48,0.711,74.769,0.0,0.0,0,786362
3,1240,512,baseline_spatial_hashing,96.687,0.65,96.037,0.0,0.0,0,786845
3,1241,512,baseline_spatial_hashing,74.334,0.824,73.51,0.0,0.0,0,794613
3,1242,512,baseline_spatial_hashing,98.954,0.749,98.205,0.0,0.0,0,798983
3,1243,512,baseline_spatial_hashing,79.209,0.652,78.557,0.0,0.0,0,794648
3,1244,512,baseline_spatial_hashing,79.473,0.673,78.8,0.0,0.0,0,795519
3,1245,512,baseline_spatial_hashing,79.329,0.657,78.672,0.0,0.0,0,796386
3,1246,512,baseline_spatial_hashing,82.152,0.848,81.304,0.0,0.0,0,801123
3,1247,512,baseline_spatial_hashing,74.85,0.612,74.238,0.0,0.0,0,804935
3,1248,512,baseline_spatial_hashing,100.792,0.873,99.918,0.0,0.0,0,808806
3,1249,512,baseline_spatial_hashing,82.896,0.633,82.263,0.0,0.0,0,807613
3,1250,512,baseline_spatial_hashing,80.705,0.686,80.019,0.0,0.0,0,801895
3,1251,512,baseline_spatial_hashing,76.242,0.58,75.662,0.0,0.0,0,805078
3,1252,512,baseline_spatial_hashing,84.114,0.645,83.469,0.0,0.0,0,808362
3,1253,512,baseline_spatial_hashing,82.576,0.727,81.849,0.0,0.0,0,807734
3,1254,512,baseline_spatial_hashing,81.269,0.734,80.535,0.0,0.0,0,805473
3,1255,512,baseline_spatial_hashing,76.211,0.584,75.627,0.0,0.0,0,811222
3,1256,512,baseline_spatial_hashing,86.343,0.797,85.546,0.0,0.0,0,805824
3,1257,512,baseline_spatial_hashing,79.81,3.34,76.47,0.0,0.0,0,809362
3,1258,512,baseline_spatial_hashing,90.773,0.833,89.939,0.0,0.0,0,812386
3,1259,512,baseline_spatial_hashing,76.838,0.793,76.045,0.0,0.0,0,811979
3,1260,512,baseline_spatial_hashing,84.367,0.58,83.787,0.0,0.0,0,816254
3,1261,512,baseline_spatial_hashing,80.15,1.354,78.795,0.0,0.0,0,814927
3,1262,512,baseline_spatial_hashing,80.935,0.722,80.212,0.0,0.0,0,816578
3,1263,512,baseline_spatial_hashing,76.786,1.195,75.591,0.0,0.0,0,817325
3,1264,512,baseline_spatial_hashing,91.038,0.662,90.376,0.009327,0.0,1,824724
3,1265,512,baseline_spatial_hashing,74.777,0.688,74.089,0.0,0.0,0,829093
3,1266,512,baseline_spatial_hashing,84.738,0.673,84.065,0.0,0.0,0,832921
3,1267,512,baseline_spatial_hashing,75.338,0.676,74.662,0.0,0.0,0,841198
3,1268,512,baseline_spatial_hashing,86.773,0.727,86.045,0.0,0.0,0,850375
3,1269,512,baseline_spatial_hashing,75.854,0.886,74.967,0.0,0.0,0,846928
3,1270,512,baseline_spatial_hashing,86.944,0.684,86.26,0.0,0.0,0,847634
3,1271,512,baseline_spatial_hashing,78.586,0.757,77.83,0.0,0.0,0,849088
3,1272,512,baseline_spatial_hashing,84.992,0.742,84.251,0.0,0.0,0,843711
3,1273,512,baseline_spatial_hashing,84.311,3.186,81.125,0.0,0.0,0,842218
3,1274,512,baseline_spatial_hashing,81.77,0.731,81.04,0.0,0.0,0,828136
3,1275,512,baseline_spatial_hashing,76.576,0.646,75.93,0.0,0.0,0,829323
3,1276,512,baseline_spatial_hashing,84.367,0.612,83.755,0.0,0.0,0,832300
3,1277,512,baseline_spatial_hashing,87.898,0.644,87.254,0.0,0.0,0,832523
3,1278,512,baseline_spatial_hashing,78.608,0.594,78.014,0.0,0.0,0,826980
3,1279,512,baseline_spatial_hashing,75.84,0.763,75.078,0.0,0.0,0,826992
3,1280,512,baseline_spatial_hashing,81.224,0.647,80.577,0.0,0.0,0,838618
3,1281,512,baseline_spatial_hashing,77.173,0.633,76.54,0.0,0.0,0,831234
3,1282,512,baseline_spatial_hashing,83.946,0.642,83.304,0.0,0.0,0,840323
3,1283,512,baseline_spatial_hashing,78.443,0.662,77.781,0.0,0.0,0,839235
3,1284,512,baseline_spatial_hashing,89.76,0.823,88.938,0.0,0.0,0,837488
3,1285,512,baseline_spatial_hashing,74.804,0.735,74.069,0.0,0.0,0,830372
3,1286,512,baseline_spatial_hashing,77.641,0.66,76.981,0.0,0.0,0,829933
3,1287,512,baseline_spatial_hashing,77.045,0.637,76.408,0.0,0.0,0,829234
3,1288,512,baseline_spatial_hashing,87.294,0.623,86.671,0.0,0.0,0,825367
3,1289,512,baseline_spatial_hashing,80.738,0.865,79.873,0.0,0.0,0,833798
3,1290,512,baseline_spatial_hashing,84.285,0.819,83.466,0.0,0.0,0,845336
3,1291,512,baseline_spatial_hashing,78.99,0.825,78.165,0.0,0.0,0,856811
3,1292,512,baseline_spatial_hashing,85.377,0.785,84.591,0.0,0.0,0,852446
3,1293,512,baseline_spatial_hashing,80.214,0.599,79.615,0.0,0.0,0,843549
3,1294,512,baseline_spatial_hashing,81.666,0.649,81.017,0.0,0.0,0,844299
3,1295,512,baseline_spatial_hashing,80.461,0.598,79.863,0.0,0.0,0,840448
3,1296,512,baseline_spatial_hashing,89.559,2.033,87.526,0.0,0.0,0,839409
3,1297,512,baseline_spatial_hashing,79.553,0.633,78.921,0.0,0.0,0,835754
3,1298,512,baseline_spatial_hashing,82.054,0.821,81.233,0.0,0.0,0,836899
3,1299,512,baseline_spatial_hashing,78.678,0.697,77.98,0.0,0.0,0,832474
3,1300,512,baseline_spatial_hashing,87.878,0.632,87.245,0.0,0.0,0,840111
3,1301,512,baseline_spatial_hashing,77.158,0.59,76.569,0.0,0.0,0,840870
3,1302,512,baseline_spatial_hashing,78.74,0.774,77.966,0.0,0.0,0,837067
3,1303,512,baseline_spatial_hashing,79.572,0.644,78.929,0.0,0.0,0,834363
3,1304,512,baseline_spatial_hashing,85.6,0.617,84.983,0.0,0.0,0,836327
3,1305,512,baseline_spatial_hashing,77.979,0.607,77.372,0.0,0.0,0,829815
3,1306,512,baseline_spatial_hashing,88.962,1.317,87.645,0.0,0.0,0,831868
3,1307,512,baseline_spatial_hashing,80.643,0.605,80.039,0.0,0.0,0,833894
3,1308,512,baseline_spatial_hashing,80.562,0.852,79.71,0.0,0.0,0,829523
3,1309,512,baseline_spatial_hashing,82.182,0.624,81.558,0.0,0.0,0,824853
3,1310,512,baseline_spatial_hashing,79.83,0.724,79.106,0.0,0.0,0,824975
3,1311,512,baseline_spatial_hashing,78.768,0.613,78.154,0.0,0.0,0,827672
3,1312,512,baseline_spatial_hashing,86.542,0.968,85.573,0.0,0.0,0,834918
3,1313,512,baseline_spatial_hashing,79.028,0.589,78.44,0.0,0.0,0,832507
3,1314,512,baseline_spatial_hashing,95.854,0.802,95.051,0.0,0.0,0,823129
3,1315,512,baseline_spatial_hashing,79.687,0.733,78.955,0.0,0.0,0,829926
3,1316,512,baseline_spatial_hashing,79.532,0.84,78.692,0.0,0.0,0,839692
3,1317,512,baseline_spatial_hashing,79.276,0.735,78.541,0.0,0.0,0,849405
3,1318,512,baseline_spatial_hashing,84.587,0.582,84.005,0.0,0.0,0,863527
3,1319,512,baseline_spatial_hashing,81.419,0.722,80.697,0.0,0.0,0,866912
3,1320,512,baseline_spatial_hashing,85.219,0.741,84.478,0.0,0.0,0,872246
3,1321,512,baseline_spatial_hashing,75.673,0.599,75.074,0.0,0.0,0,864523
3,1322,512,baseline_spatial_hashing,85.874,0.816,85.058,0.0,0.0,0,858146
3,1323,512,baseline_spatial_hashing,78.223,0.58,77.643,0.0,0.0,0,850078
3,1324,512,baseline_spatial_hashing,84.541,1.049,83.492,0.0,0.0,0,847498
3,1325,512,baseline_spatial_hashing,78.643,0.711,77.932,0.0,0.0,0,843032
3,1326,512,baseline_spatial_hashing,81.12,0.762,80.359,0.0,0.0,0,828768
3,1327,512,baseline_spatial_hashing,77.239,0.691,76.548,0.0,0.0,0,821691
3,1328,512,baseline_spatial_hashing,88.351,2.745,85.606,0.0,0.0,0,823822
3,1329,512,baseline_spatial_hashing,77.349,0.653,76.696,0.0,0.0,0,833505
3,1330,512,baseline_spatial_hashing,84.745,0.647,84.098,0.0,0.0,0,839221
3,1331,512,baseline_spatial_hashing,79.157,0.683,78.474,0.0,0.0,0,831914
3,1332,512,baseline_spatial_hashing,83.883,0.675,83.208,0.0,0.0,0,840924
3,1333,512,baseline_spatial_hashing,79.267,0.587,78.68,0.0,0.0,0,844363
3,1334,512,baseline_spatial_hashing,82.333,0.609,81.723,0.0,0.0,0,848510
3,1335,512,baseline_spatial_hashing,79.965,0.604,79.361,0.0,0.0,0,847545
3,1336,512,baseline_spatial_hashing,85.274,0.676,84.598,0.0,0.0,0,847541
3,1337,512,baseline_spatial_hashing,80.166,0.617,79.55,0.0,0.0,0,849599
3,1338,512,baseline_spatial_hashing,81.818,0.591,81.227,0.0,0.0,0,858617
3,1339,512,baseline_spatial_hashing,79.683,0.595,79.088,0.0,0.0,0,857567
3,1340,512,baseline_spatial_hashing,80.933,1.075,79.858,0.0,0.0,0,843788
3,1341,512,baseline_spatial_hashing,81.146,0.62,80.526,0.0,0.0,0,843050
3,1342,512,baseline_spatial_hashing,84.184,0.705,83.479,0.0,0.0,0,853590
3,1343,512,baseline_spatial_hashing,81.942,0.617,81.326,0.0,0.0,0,844728
3,1344,512,baseline_spatial_hashing,91.562,0.868,90.693,0.0,0.0,0,837948
3,1345,512,baseline_spatial_hashing,82.059,0.779,81.28,0.0,0.0,0,844996
3,1346,512,baseline_spatial_hashing,82.098,0.607,81.491,0.0,0.0,0,845187
3,1347,512,baseline_spatial_hashing,78.694,0.638,78.056,0.0,0.0,0,849321
3,1348,512,baseline_spatial_hashing,79.861,0.734,79.127,0.0,0.0,0,835249
3,1349,512,baseline_spatial_hashing,80.724,0.732,79.992,0.0,0.0,0,823686
3,1350,512,baseline_spatial_hashing,82.766,0.598,82.168,0.0,0.0,0,825869
3,1351,512,baseline_spatial_hashing,75.73,0.638,75.091,0.0,0.0,0,828098
3,1352,512,baseline_spatial_hashing,87.113,1.055,86.058,0.0,0.0,0,844944
3,1353,512,baseline_spatial_hashing,87.61,0.581,87.029,0.0,0.0,0,853705
3,1354,512,baseline_spatial_hashing,81.187,0.706,80.481,0.0,0.0,0,857635
3,1355,512,baseline_spatial_hashing,78.941,0.777,78.164,0.0,0.0,0,854181
3,1356,512,baseline_spatial_hashing,82.905,0.598,82.307,0.0,0.0,0,847320
3,1357,512,baseline_spatial_hashing,96.868,1.199,95.669,0.0,0.0,0,850070
3,1358,512,baseline_spatial_hashing,78.135,0.589,77.546,0.0,0.0,0,852586
3,1359,512,baseline_spatial_hashing,85.285,0.671,84.614,0.0,0.0,0,858266
3,1360,512,baseline_spatial_hashing,78.841,0.749,78.092,0.0,0.0,0,847134
3,1361,512,baseline_spatial_hashing,80.647,0.86,79.787,0.0,0.0,0,854021
3,1362,512,baseline_spatial_hashing,85.372,0.787,84.585,0.0,0.0,0,848536
